merged.pos,org.pos.1A.x,org.pos.1B.x,org.pos.3A.x,Entropy.1A,Entropy.1B,Entropy.3A
5596,5578,5578,5594,1.339,1.3249,1.2159
5597,5579,5579,5595,0.8806,0.965,0.9411
5598,5580,5580,5596,0.6671,1.3249,1.2159
5599,5581,5581,5597,1.339,1.1503,1.2159
5600,5582,5582,5598,1.1387,1.0438,0.9947
5601,5583,5583,5599,1.339,1.347,1.2159
5602,5584,5584,5600,1.339,1.347,1.2159
5603,5585,5585,5601,0.9677,0.999,1.0558
5604,5586,5586,5602,1.0038,1.1905,1.2159
5605,5587,5587,5603,0.9257,1.2125,1.2159
5606,5588,5588,5604,1.0469,1.1401,1.0558
5607,5589,5589,5605,1.339,1.2042,1.2159
5608,5590,5590,5606,1.3125,1.347,1.2159
5609,5591,5591,5607,1.1125,1.174,1.0558
5610,5592,5592,5608,1.3125,1.3249,1.1274
5611,5593,5593,5609,1.339,1.3028,0.616
5612,5594,5594,5610,0.9779,0.981,1.0558
5613,5595,5595,5611,1.2894,1.347,0.6457
5614,5596,5596,5612,1.339,1.347,1.2159
5615,5597,5597,5613,1.1649,1.249,1.1274
5616,5598,5598,5614,1.339,1.347,1.2159
5617,5599,5599,5615,1.3125,1.2877,1.2159
5618,5600,5600,5616,1.2304,0.8677,1.2159
5619,5601,5601,5617,1.339,1.347,1.2159
5620,5602,5602,5618,1.339,1.347,1.2159
5621,5603,5603,5619,1.339,1.347,1.2159
5622,5604,5604,5620,1.339,1.2554,1.1274
5623,5605,5605,5621,1.339,1.0133,1.2159
5624,5606,5606,5622,1.0708,0.5913,1.2159
5625,5607,5607,5623,1.339,0.9037,1.2159
5626,5608,5608,5624,0.8384,1.2656,1.2159
5627,5609,5609,5625,0.9739,1.2711,0.8514
5628,5610,5610,5626,1.3125,1.2463,1.1274
5629,5611,5611,5627,1.339,1.347,1.2159
5630,5612,5612,5628,1.1087,0.7598,0.6428
5631,5613,5613,5629,1.339,1.347,1.2159
5632,5614,5614,5630,1.339,1.347,1.2159
5633,5615,5615,5631,1.2894,0.8975,1.0558
5634,5616,5616,5632,0.8657,0.5492,1.0558
5635,5617,5617,5633,1.0598,1.0023,0.697
5636,5618,5618,5634,1.154,0.9265,1.0558
5637,5619,5619,5635,1.2684,1.3249,1.2159
5638,5620,5620,5636,1.339,1.347,1.2159
5639,5621,5621,5637,0.8132,1.0304,0.6828
5640,5622,5622,5638,1.339,1.347,1.2159
5641,5623,5623,5639,1.339,1.347,1.2159
5642,5624,5624,5640,1.339,1.347,1.2159
5643,5625,5625,5641,1.339,1.347,1.1274
5644,5626,5626,5642,1.339,1.2807,1.2159
5645,5627,5627,5643,1.0831,0.8394,1.0558
5646,5628,5628,5644,1.339,1.347,1.2159
5647,5629,5629,5645,1.3125,1.347,1.2159
5648,5630,5630,5646,1.2129,1.1092,1.0558
5649,5631,5631,5647,1.3125,1.3055,1.1274
5650,5632,5632,5648,1.339,1.347,1.2159
5651,5633,5633,5649,0.7211,1.1992,0.7798
5652,5634,5634,5650,1.339,1.347,1.2159
5653,5635,5635,5651,1.339,1.347,1.2159
5654,5636,5636,5652,1.339,1.347,1.2159
5655,5637,5637,5653,1.339,1.3249,1.2159
5656,5638,5638,5654,1.339,1.347,1.2159
5657,5639,5639,5655,1.339,1.347,1.2159
5658,5640,5640,5656,1.339,1.347,1.2159
5659,5641,5641,5657,1.339,1.347,1.2159
5660,5642,5642,5658,0.9644,0.7188,0.7798
5661,5643,5643,5659,1.339,1.347,1.2159
5662,5644,5644,5660,1.339,1.347,1.2159
5663,5645,5645,5661,1.0957,1.3055,1.2159
5664,5646,5646,5662,1.2684,1.3249,1.2159
5665,5647,5647,5663,1.339,1.347,1.2159
5666,5648,5648,5664,0.9739,1.2125,1.1274
5667,5649,5649,5665,1.339,1.347,1.2159
5668,5650,5650,5666,1.339,1.347,1.2159
5669,5651,5651,5667,1.1502,1.2554,1.1274
5670,5652,5652,5668,1.339,1.347,1.2159
5671,5653,5653,5669,1.339,1.347,1.2159
5672,5654,5654,5670,1.2304,1.1705,0.9947
5673,5655,5655,5671,1.3125,1.1864,1.2159
5674,5656,5656,5672,1.339,1.347,1.2159
5675,5657,5657,5673,1.2136,1.2613,0.767
5676,5658,5658,5674,1.339,1.347,1.2159
5677,5659,5659,5675,1.339,1.347,1.2159
5678,5660,5660,5676,1.0038,0.8254,0.6111
5679,5661,5661,5677,1.339,1.347,1.2159
5680,5662,5662,5678,1.339,1.347,1.2159
5681,5663,5663,5679,0.7281,1.0133,1.1274
5682,5664,5664,5680,0.7,0.8511,1.0558
5683,5665,5665,5681,1.339,1.347,1.2159
5684,5666,5666,5682,1.0473,0.9733,0.9411
5685,5667,5667,5683,1.339,1.3249,1.2159
5686,5668,5668,5684,1.339,1.347,1.2159
5687,5669,5669,5685,0.9523,0.9327,1.0558
5688,5670,5670,5686,1.339,1.347,1.2159
5689,5671,5671,5687,1.339,1.3249,1.2159
5690,5672,5672,5688,1.0825,1.2405,1.0558
5691,5673,5673,5689,1.0473,1.162,1.2159
5692,5674,5674,5690,1.339,1.347,1.2159
5693,5675,5675,5691,1.1087,0.7933,0.8937
5694,5676,5676,5692,1.339,1.347,1.2159
5695,5677,5677,5693,1.339,1.347,1.2159
5696,5678,5678,5694,1.2129,1.1712,0.9686
5697,5679,5679,5695,1.339,1.347,1.2159
5698,5680,5680,5696,1.339,1.347,1.2159
5699,5681,5681,5697,0.932,0.8168,0.6233
5700,5682,5682,5698,0.9284,1.1503,1.1274
5701,5683,5683,5699,1.339,1.347,1.2159
5702,5684,5684,5700,0.8518,1.1992,1.1274
5703,5685,5685,5701,1.339,1.347,1.2159
5704,5686,5686,5702,1.339,1.3249,1.2159
5705,5687,5687,5703,0.9054,1.0218,0.767
5706,5688,5688,5704,1.339,1.347,1.2159
5707,5689,5689,5705,1.339,1.347,1.2159
5708,5690,5690,5706,0.6235,0.5656,1.2159
5709,5691,5691,5707,1.339,1.347,1.2159
5710,5692,5692,5708,1.339,1.347,1.2159
5711,5693,5693,5709,0.7145,1.0963,1.1274
5712,5694,5694,5710,1.339,1.347,1.2159
5713,5695,5695,5711,1.339,1.347,1.2159
5714,5696,5696,5712,1.0731,1.0356,0.5171
5715,5697,5697,5713,1.339,1.347,1.2159
5716,5698,5698,5714,1.339,1.347,1.2159
5717,5699,5699,5715,0.7177,0.4468,0.7229
5718,5700,5700,5716,1.339,1.347,1.2159
5719,5701,5701,5717,1.339,1.347,1.2159
5720,5702,5702,5718,1.0448,1.2185,1.1274
5721,5703,5703,5719,1.339,1.3249,1.2159
5722,5704,5704,5720,1.339,1.3249,1.2159
5723,5705,5705,5721,0.5819,1.143,1.2159
5724,5706,5706,5722,1.339,1.347,1.2159
5725,5707,5707,5723,1.339,1.347,1.2159
5726,5708,5708,5724,1.0978,1.0992,1.2159
5727,5709,5709,5725,1.1963,0.9101,1.2159
5728,5710,5710,5726,1.339,1.3249,1.2159
5729,5711,5711,5727,1.3125,0.9484,0.9411
5730,5712,5712,5728,1.339,1.347,1.2159
5731,5713,5713,5729,1.339,1.347,1.2159
5732,5714,5714,5730,1.339,1.347,1.2159
5733,5715,5715,5731,1.339,1.347,1.2159
5734,5716,5716,5732,1.339,1.3249,1.2159
5735,5717,5717,5733,0.9877,0.9757,1.1274
5736,5718,5718,5734,1.339,1.347,1.2159
5737,5719,5719,5735,1.339,1.347,1.2159
5738,5720,5720,5736,1.3125,0.9101,1.2159
5739,5721,5721,5737,1.339,1.347,1.2159
5740,5722,5722,5738,1.339,1.347,1.2159
5741,5723,5723,5739,1.1803,1.1521,0.8937
5742,5724,5724,5740,1.2894,1.347,1.2159
5743,5725,5725,5741,1.339,1.347,1.2159
5744,5726,5726,5742,0.7729,1.0218,0.9947
5745,5727,5727,5743,1.339,1.347,1.1274
5746,5728,5728,5744,1.339,1.347,1.2159
5747,5729,5729,5745,0.6738,0.7188,1.1274
5748,5730,5730,5746,1.3125,1.0218,1.2159
5749,5731,5731,5747,1.339,1.347,1.2159
5750,5732,5732,5748,1.339,1.0963,0.9411
5751,5733,5733,5749,1.339,1.347,1.2159
5752,5734,5734,5750,1.339,1.347,1.2159
5753,5735,5735,5751,1.1649,0.9672,1.2159
5754,5736,5736,5752,1.339,1.347,1.2159
5755,5737,5737,5753,1.339,1.347,1.2159
5756,5738,5738,5754,1.2488,1.2711,1.1274
5757,5739,5739,5755,1.339,1.347,1.2159
5758,5740,5740,5756,1.339,1.347,1.2159
5759,5741,5741,5757,1.1359,1.1629,1.1274
5760,5742,5742,5758,1.1502,1.3055,1.2159
5761,5743,5743,5759,1.339,1.347,1.2159
5762,5744,5744,5760,1.1387,0.8965,1.1274
5763,5745,5745,5761,1.339,1.1494,1.2159
5764,5746,5746,5762,1.339,1.214,1.2159
5765,5747,5747,5763,1.2684,1.0644,0.7864
5766,5748,5748,5764,1.339,1.347,1.2159
5767,5749,5749,5765,1.339,1.347,1.2159
5768,5750,5750,5766,0.7913,1.1503,1.1274
5769,5751,5751,5767,1.0589,1.3249,1.2159
5770,5752,5752,5768,1.1963,1.2834,1.2159
5771,5753,5753,5769,1.2129,0.9897,0.9947
5772,5754,5754,5770,1.339,0.4431,1.2159
5773,5755,5755,5771,1.339,0.5684,1.2159
5774,5756,5756,5772,0.7281,0.5856,0.9947
5775,5757,5757,5773,1.339,1.347,1.2159
5776,5758,5758,5774,1.339,1.347,1.2159
5777,5759,5759,5775,0.7804,1.1066,0.9411
5778,5760,5760,5776,1.3125,1.347,0.697
5779,5761,5761,5777,1.339,1.347,1.2159
5780,5762,5762,5778,1.2224,0.9948,1.0396
5781,5763,5763,5779,1.339,0.9897,1.2159
5782,5764,5764,5780,1.339,1.347,1.2159
5783,5765,5765,5781,1.1359,0.8563,0.7497
5784,5766,5766,5782,1.339,1.174,1.2159
5785,5767,5767,5783,1.339,1.347,1.2159
5786,5768,5768,5784,1.1963,0.8674,0.6457
5787,5769,5769,5785,1.339,1.3249,1.2159
5788,5770,5770,5786,1.339,1.347,1.2159
5789,5771,5771,5787,1.0708,1.174,1.2159
5790,5772,5772,5788,1.1803,1.347,1.2159
5791,5773,5773,5789,1.339,1.347,1.2159
5792,5774,5774,5790,0.4734,1.3055,1.2159
5793,5775,5775,5791,0.9936,1.0133,1.2159
5794,5776,5776,5792,1.339,1.3249,1.2159
5795,5777,5777,5793,1.2488,1.2711,1.2159
5796,5778,5778,5794,1.339,1.347,1.2159
5797,5779,5779,5795,1.339,1.347,1.2159
5798,5780,5780,5796,1.0831,1.0175,1.2159
5799,5781,5781,5797,1.339,1.347,1.2159
5800,5782,5782,5798,1.339,1.347,1.2159
5801,5783,5783,5799,1.0972,0.8192,0.8937
5802,5784,5784,5800,1.339,1.347,1.2159
5803,5785,5785,5801,1.339,1.347,1.2159
5804,5786,5786,5802,1.339,1.347,1.2159
5805,5787,5787,5803,1.2894,1.2419,1.2159
5806,5788,5788,5804,1.339,1.3249,1.2159
5807,5789,5789,5805,0.9962,1.0527,1.2159
5808,5790,5790,5806,1.339,1.347,1.2159
5809,5791,5791,5807,1.339,1.347,1.2159
5810,5792,5792,5808,0.9779,0.7179,0.6233
5811,5793,5793,5809,1.339,1.3249,1.2159
5812,5794,5794,5810,1.339,1.347,1.2159
5813,5795,5795,5811,1.0589,1.0167,0.7798
5814,5796,5796,5812,1.339,1.347,1.2159
5815,5797,5797,5813,1.339,1.347,1.2159
5816,5798,5798,5814,1.1359,0.9968,0.9411
5817,5799,5799,5815,1.3125,1.3055,1.0558
5818,5800,5800,5816,1.339,1.347,1.2159
5819,5801,5801,5817,1.0448,0.867,0.9947
5820,5802,5802,5818,1.339,1.347,1.2159
5821,5803,5803,5819,1.339,1.347,1.2159
5822,5804,5804,5820,0.4203,0.58,0.8553
5823,5805,5805,5821,1.286,1.347,1.2159
5824,5806,5806,5822,1.339,1.347,1.2159
5825,5807,5807,5823,1.1502,0.8394,1.0558
5826,5808,5808,5824,1.339,1.3249,1.2159
5827,5809,5809,5825,1.339,1.347,1.2159
5828,5810,5810,5826,1.154,1.0063,1.0558
5829,5811,5811,5827,1.339,1.2125,1.1274
5830,5812,5812,5828,1.339,1.3249,1.1274
5831,5813,5813,5829,1.1649,0.8511,0.7497
5832,5814,5814,5830,1.3125,1.347,0.6233
5833,5815,5815,5831,1.339,1.347,0.6457
5834,5816,5816,5832,0.8389,0.7983,1.2159
5835,5817,5817,5833,1.339,1.3055,1.0558
5836,5818,5818,5834,1.339,1.347,1.2159
5837,5819,5819,5835,0.8624,0.7742,1.1274
5838,5820,5820,5836,1.3125,1.2711,1.2159
5839,5821,5821,5837,1.339,1.347,1.2159
5840,5822,5822,5838,0.9481,0.3905,1.1274
5841,5823,5823,5839,1.219,1.2711,1.2159
5842,5824,5824,5840,1.339,1.347,1.2159
5843,5825,5825,5841,1.2304,0.6064,0.6457
5844,5826,5826,5842,1.339,1.347,1.2159
5845,5827,5827,5843,1.339,1.347,1.2159
5846,5828,5828,5844,1.036,0.8458,0.8937
5847,5829,5829,5845,1.339,1.347,1.2159
5848,5830,5830,5846,1.339,1.347,1.2159
5849,5831,5831,5847,0.9006,0.5475,1.2159
5850,5832,5832,5848,1.339,1.347,1.2159
5851,5833,5833,5849,1.339,1.347,1.2159
5852,5834,5834,5850,1.1502,1.0507,0.8136
5853,5835,5835,5851,1.1963,1.347,1.2159
5854,5836,5836,5852,1.339,1.347,1.2159
5855,5837,5837,5853,0.7944,0.9583,0.7798
5856,5838,5838,5854,1.339,1.347,1.2159
5857,5839,5839,5855,1.339,1.347,1.2159
5858,5840,5840,5856,0.6234,1.0656,1.1274
5859,5841,5841,5857,0.8861,1.3249,0.9411
5860,5842,5842,5858,1.339,1.3249,1.2159
5861,5843,5843,5859,0.8879,0.6359,0.9411
5862,5844,5844,5860,0.9284,1.2711,0.9411
5863,5845,5845,5861,1.3125,1.2262,1.1274
5864,5846,5846,5862,0.92,0.6014,0.6608
5865,5847,5847,5863,1.339,1.3249,1.2159
5866,5848,5848,5864,1.339,1.347,1.2159
5867,5849,5849,5865,1.1866,0.4714,0.9411
5868,5850,5850,5866,1.339,1.347,1.1274
5869,5851,5851,5867,1.339,1.347,1.2159
5870,5852,5852,5868,1.0959,0.6539,0.6774
5871,5853,5853,5869,1.2894,1.347,1.2159
5872,5854,5854,5870,1.3125,1.347,1.2159
5873,5855,5855,5871,1.0038,0.7392,1.1274
5874,5856,5856,5872,1.0708,1.1992,0.9947
5875,5857,5857,5873,1.339,1.347,1.2159
5876,5858,5858,5874,1.0101,0.9812,1.1274
5877,5859,5859,5875,1.339,1.347,1.2159
5878,5860,5860,5876,1.339,1.347,1.2159
5879,5861,5861,5877,1.2304,1.1452,0.6828
5880,5862,5862,5878,1.2488,1.347,0.9947
5881,5863,5863,5879,1.3125,1.3055,1.2159
5882,5864,5864,5880,1.1087,1.0356,0.7798
5883,5865,5865,5881,1.2488,1.2554,0.9947
5884,5866,5866,5882,1.339,1.347,1.2159
5885,5867,5867,5883,0.848,1.1884,1.2159
5886,5868,5868,5884,1.339,1.347,1.2159
5887,5869,5869,5885,1.339,1.347,1.2159
5888,5870,5870,5886,1.0131,0.8569,0.8514
5889,5871,5871,5887,0.8879,1.2262,0.9411
5890,5872,5872,5888,1.339,1.347,1.2159
5891,5873,5873,5889,1.1926,1.0352,1.1274
5892,5874,5874,5890,1.339,1.347,1.2159
5893,5875,5875,5891,1.339,1.347,1.2159
5894,5876,5876,5892,1.2304,1.2042,1.1274
5895,5877,5877,5893,1.339,1.347,1.2159
5896,5878,5878,5894,1.339,1.2554,0.6786
5897,5879,5879,5895,1.3125,1.1279,0.8514
5898,5880,5880,5896,1.1963,1.3249,1.2159
5899,5881,5881,5897,1.3125,1.3249,1.2159
5900,5882,5882,5898,0.7,1.1992,1.1274
5901,5883,5883,5899,1.339,1.249,0.9411
5902,5884,5884,5900,1.339,1.347,1.2159
5903,5885,5885,5901,1.1359,0.9067,1.2159
5904,5886,5886,5902,1.2894,1.3249,1.1274
5905,5887,5887,5903,1.339,1.347,1.2159
5906,5888,5888,5904,1.0957,1.0438,1.2159
5907,5889,5889,5905,1.339,1.347,1.2159
5908,5890,5890,5906,1.339,1.347,1.2159
5909,5891,5891,5907,1.2684,1.1992,1.0558
5910,5892,5892,5908,1.2894,1.2877,0.9947
5911,5893,5893,5909,1.339,1.347,1.2159
5912,5894,5894,5910,0.802,0.7833,0.8136
5913,5895,5895,5911,1.2894,0.7641,0.9947
5914,5896,5896,5912,1.339,1.347,1.2159
5915,5897,5897,5913,0.9296,1.1171,0.9686
5916,5898,5898,5914,1.2684,1.347,1.1274
5917,5899,5899,5915,1.339,1.347,1.2159
5918,5900,5900,5916,0.8265,1.0454,1.2159
5919,5901,5901,5917,1.339,1.347,1.2159
5920,5902,5902,5918,1.339,1.347,1.2159
5921,5903,5903,5919,1.0143,0.4744,0.9411
5922,5904,5904,5920,1.339,1.347,1.2159
5923,5905,5905,5921,1.339,1.347,1.2159
5924,5906,5906,5922,0.8657,1.0668,0.8937
5925,5907,5907,5923,1.339,1.347,1.2159
5926,5908,5908,5924,1.339,1.347,1.2159
5927,5909,5909,5925,1.0071,0.6808,1.0558
5928,5910,5910,5926,1.339,1.347,1.2159
5929,5911,5911,5927,1.339,1.347,1.2159
5930,5912,5912,5928,1.2129,0.7397,0.7798
5931,5913,5913,5929,1.339,1.347,1.2159
5932,5914,5914,5930,1.339,1.347,1.2159
5933,5915,5915,5931,1.0696,0.9594,0.8136
5934,5916,5916,5932,1.339,1.347,1.2159
5935,5917,5917,5933,1.339,1.347,1.2159
5936,5918,5918,5934,1.2304,1.0537,0.9947
5937,5919,5919,5935,1.339,1.347,1.1274
5938,5920,5920,5936,1.339,1.347,1.2159
5939,5921,5921,5937,1.2304,0.46,0.9947
5940,5922,5922,5938,1.339,1.347,1.2159
5941,5923,5923,5939,1.339,1.347,1.2159
5942,5924,5924,5940,0.6622,1.0753,0.8553
5943,5925,5925,5941,1.339,1.347,1.2159
5944,5926,5926,5942,1.339,1.347,1.2159
5945,5927,5927,5943,1.0038,0.6537,0.9947
5946,5928,5928,5944,1.339,1.347,1.1274
5947,5929,5929,5945,1.339,1.347,1.2159
5948,5930,5930,5946,0.6043,1.139,0.6992
5949,5931,5931,5947,1.339,1.347,1.2159
5950,5932,5932,5948,1.339,1.347,1.2159
5951,5933,5933,5949,0.6926,0.919,1.0558
5952,5934,5934,5950,1.339,1.347,1.2159
5953,5935,5935,5951,1.339,1.347,1.1274
5954,5936,5936,5952,1.0731,0.9153,1.0558
5955,5937,5937,5953,1.339,1.347,1.2159
5956,5938,5938,5954,1.339,1.347,1.2159
5957,5939,5939,5955,1.0831,0.8354,1.1274
5958,5940,5940,5956,1.339,1.347,1.2159
5959,5941,5941,5957,1.339,1.347,1.2159
5960,5942,5942,5958,1.1649,1.1503,1.1274
5961,5943,5943,5959,1.3125,0.8565,1.2159
5962,5944,5944,5960,1.339,1.347,1.2159
5963,5945,5945,5961,1.339,1.2554,1.2159
5964,5946,5946,5962,1.339,1.347,1.2159
5965,5947,5947,5963,1.339,1.347,1.2159
5966,5948,5948,5964,1.339,1.347,1.2159
5967,5949,5949,5965,1.3125,1.347,1.2159
5968,5950,5950,5966,1.339,1.347,1.2159
5969,5951,5951,5967,1.2129,0.8206,1.1274
5970,5952,5952,5968,1.339,1.347,1.2159
5971,5953,5953,5969,1.339,1.347,1.2159
5972,5954,5954,5970,0.6605,1.1171,0.9411
5973,5955,5955,5971,1.339,1.347,1.2159
5974,5956,5956,5972,1.339,1.3249,1.2159
5975,5957,5957,5973,1.0869,0.6648,0.8514
5976,5958,5958,5974,1.0869,0.7561,0.5822
5977,5959,5959,5975,1.036,0.8899,1.1274
5978,5960,5960,5976,0.9644,1.2334,1.1274
5979,5961,5961,5977,1.339,1.347,1.2159
5980,5962,5962,5978,1.339,1.347,1.2159
5981,5963,5963,5979,1.1502,1.158,1.1274
5982,5964,5964,5980,1.2894,1.2877,1.2159
5983,5965,5965,5981,1.3125,1.347,1.1274
5984,5966,5966,5982,1.036,1.0979,0.6111
5985,5967,5967,5983,0.9565,1.076,0.6457
5986,5968,5968,5984,1.2684,1.347,1.2159
5987,5969,5969,5985,0.5347,0.6955,1.2159
5988,5970,5970,5986,1.339,1.347,1.2159
5989,5971,5971,5987,1.339,1.347,1.2159
5990,5972,5972,5988,0.7964,1.162,1.2159
5991,5973,5973,5989,1.339,1.347,1.2159
5992,5974,5974,5990,1.339,1.347,1.2159
5993,5975,5975,5991,1.1221,0.9368,1.0558
5994,5976,5976,5992,0.9277,0.9532,0.9411
5995,5977,5977,5993,1.339,1.3249,1.2159
5996,5978,5978,5994,0.6411,1.2125,1.1274
5997,5979,5979,5995,1.2488,1.1171,1.2159
5998,5980,5980,5996,1.3125,1.3249,1.2159
5999,5981,5981,5997,0.9954,0.8225,1.0558
6000,5982,5982,5998,1.339,1.347,1.2159
6001,5983,5983,5999,1.339,1.347,1.2159
6002,5984,5984,6000,0.8518,0.8458,0.7497
6003,5985,5985,6001,1.0473,0.87,0.8937
6004,5986,5986,6002,1.339,1.347,1.2159
6005,5987,5987,6003,0.8657,0.6831,0.9947
6006,5988,5988,6004,1.1649,1.3249,1.1274
6007,5989,5989,6005,1.339,1.347,1.2159
6008,5990,5990,6006,1.1866,1.0133,1.1274
6009,5991,5991,6007,1.339,1.347,1.2159
6010,5992,5992,6008,1.339,1.3249,1.2159
6011,5993,5993,6009,1.0524,1.0656,1.2159
6012,5994,5994,6010,1.3125,1.347,1.2159
6013,5995,5995,6011,1.339,1.347,1.2159
6014,5996,5996,6012,0.9836,1.0546,0.7798
6015,5997,5997,6013,1.2684,1.3055,1.2159
6016,5998,5998,6014,1.339,1.347,1.2159
6017,5999,5999,6015,1.1502,1.2405,1.2159
6018,6000,6000,6016,1.339,1.347,0.9411
6019,6001,6001,6017,1.339,1.347,1.2159
6020,6002,6002,6018,0.7436,1.0941,0.8086
6021,6003,6003,6019,1.339,1.347,1.2159
6022,6004,6004,6020,1.339,1.347,1.2159
6023,6005,6005,6021,1.1963,0.7484,0.9686
6024,6006,6006,6022,1.339,1.347,1.2159
6025,6007,6007,6023,1.339,1.347,1.2159
6026,6008,6008,6024,0.6693,0.7602,0.9947
6027,6009,6009,6025,1.339,1.347,1.2159
6028,6010,6010,6026,1.339,1.347,1.2159
6029,6011,6011,6027,0.9296,0.6042,0.5415
6030,6012,6012,6028,1.339,1.347,1.2159
6031,6013,6013,6029,1.339,1.347,1.2159
6032,6014,6014,6030,0.8972,1.0745,0.6608
6033,6015,6015,6031,1.3125,1.2334,1.2159
6034,6016,6016,6032,1.339,1.347,1.2159
6035,6017,6017,6033,0.8861,0.8236,1.2159
6036,6018,6018,6034,1.339,1.347,1.2159
6037,6019,6019,6035,1.339,1.347,1.2159
6038,6020,6020,6036,0.6683,0.8426,1.0558
6039,6021,6021,6037,1.339,1.347,1.2159
6040,6022,6022,6038,1.339,1.347,1.2159
6041,6023,6023,6039,1.2684,1.1284,1.2159
6042,6024,6024,6040,1.339,1.3249,1.2159
6043,6025,6025,6041,1.339,1.347,1.2159
6044,6026,6026,6042,0.8476,0.864,1.2159
6045,6027,6027,6043,1.339,1.3055,1.1274
6046,6028,6028,6044,1.339,1.347,1.2159
6047,6029,6029,6045,1.1803,0.8376,1.2159
6048,6030,6030,6046,1.3125,1.347,1.0558
6049,6031,6031,6047,1.339,1.347,1.2159
6050,6032,6032,6048,0.9162,1.0979,1.1274
6051,6033,6033,6049,1.339,1.347,1.2159
6052,6034,6034,6050,1.339,1.347,1.2159
6053,6035,6035,6051,0.8957,1.1066,0.6608
6054,6036,6036,6052,1.339,1.347,1.2159
6055,6037,6037,6053,1.339,1.347,1.2159
6056,6038,6038,6054,1.0731,0.9852,1.0396
6057,6039,6039,6055,1.339,1.347,1.2159
6058,6040,6040,6056,1.339,1.347,1.2159
6059,6041,6041,6057,1.1278,1.0847,1.2159
6060,6042,6042,6058,1.2894,1.3249,1.2159
6061,6043,6043,6059,1.339,1.347,1.2159
6062,6044,6044,6060,1.3125,1.3249,1.2159
6063,6045,6045,6061,1.2894,1.3249,1.1274
6064,6046,6046,6062,1.339,1.347,1.2159
6065,6047,6047,6063,0.7114,1.2077,0.9947
6066,6048,6048,6064,1.339,1.347,1.2159
6067,6049,6049,6065,1.339,1.347,1.2159
6068,6050,6050,6066,1.17,0.6798,0.7798
6069,6051,6051,6067,1.3125,1.3028,1.1274
6070,6052,6052,6068,1.339,1.347,1.2159
6071,6053,6053,6069,1.1649,0.8424,0.8514
6072,6054,6054,6070,1.339,1.347,1.2159
6073,6055,6055,6071,1.339,1.347,1.2159
6074,6056,6056,6072,1.2129,0.6722,1.2159
6075,6057,6057,6073,1.339,1.347,1.2159
6076,6058,6058,6074,1.339,1.347,1.2159
6077,6059,6059,6075,0.8879,1.1965,0.8086
6078,6060,6060,6076,1.339,1.347,1.2159
6079,6061,6061,6077,1.339,1.3249,1.2159
6080,6062,6062,6078,1.1011,1.1346,0.9947
6081,6063,6063,6079,1.339,1.347,1.2159
6082,6064,6064,6080,1.339,1.347,1.2159
6083,6065,6065,6081,1.0337,0.6212,1.0558
6084,6066,6066,6082,1.3125,1.347,1.2159
6085,6067,6067,6083,1.3125,1.347,1.2159
6086,6068,6068,6084,1.0957,0.6859,0.6457
6087,6069,6069,6085,1.339,1.347,1.2159
6088,6070,6070,6086,1.339,1.347,1.2159
6089,6071,6071,6087,1.2488,1.0574,0.9411
6090,6072,6072,6088,1.339,1.347,1.2159
6091,6073,6073,6089,1.339,1.347,1.2159
6092,6074,6074,6090,0.6862,1.1066,0.5991
6093,6075,6075,6091,1.339,1.347,1.2159
6094,6076,6076,6092,1.339,1.347,1.2159
6095,6077,6077,6093,0.4933,1.0629,0.9947
6096,6078,6078,6094,1.339,1.347,1.2159
6097,6079,6079,6095,1.339,1.347,1.2159
6098,6080,6080,6096,1.2122,1.1279,0.616
6099,6081,6081,6097,1.339,1.347,1.2159
6100,6082,6082,6098,1.339,1.347,1.2159
6101,6083,6083,6099,0.6709,1.162,0.9947
6102,6084,6084,6100,1.339,1.347,1.2159
6103,6085,6085,6101,1.339,1.347,1.2159
6104,6086,6086,6102,1.339,1.347,1.2159
6105,6087,6087,6103,1.339,1.347,1.2159
6106,6088,6088,6104,1.339,1.347,1.2159
6107,6089,6089,6105,1.339,1.347,1.2159
6108,6090,6090,6106,1.339,1.347,1.2159
6109,6091,6091,6107,1.339,1.347,1.2159
6110,6092,6092,6108,1.3125,1.162,0.9947
6111,6093,6093,6109,1.339,1.174,1.2159
6112,6094,6094,6110,1.339,1.347,1.2159
6113,6095,6095,6111,1.1866,1.2877,1.1274
6114,6096,6096,6112,0.7565,1.2711,1.2159
6115,6097,6097,6113,1.339,1.347,1.2159
6116,6098,6098,6114,0.6503,1.3249,1.1274
6117,6099,6099,6115,1.339,1.347,1.2159
6118,6100,6100,6116,1.339,1.347,1.2159
6119,6101,6101,6117,1.1995,1.264,0.6428
6120,6102,6102,6118,1.339,1.347,1.2159
6121,6103,6103,6119,1.339,1.347,1.2159
6122,6104,6104,6120,0.9523,1.3055,0.9686
6123,6105,6105,6121,1.339,1.347,1.2159
6124,6106,6106,6122,1.339,1.347,1.2159
6125,6107,6107,6123,1.2488,1.162,0.9947
6126,6108,6108,6124,1.339,1.347,1.2159
6127,6109,6109,6125,1.339,1.347,1.2159
6128,6110,6110,6126,1.339,0.7274,0.4592
6129,6111,6111,6127,1.339,1.347,1.2159
6130,6112,6112,6128,1.339,1.3249,1.2159
6131,6113,6113,6129,1.1963,0.8753,0.8937
6132,6114,6114,6130,1.2304,1.249,1.2159
6133,6115,6115,6131,1.339,1.3249,1.2159
6134,6116,6116,6132,1.1963,1.3249,1.2159
